Product_Name,Product_Number,Description,Product Image URL,Category,Keywords,Title,Product_Color,A1,B1,Title,Size_Values,Imprint Method,Decoration Method,Size,Imprint_Size,Title,Packaging,Title,Shipping_Items,Shipping_Dimensions,Shipping_Weight,2,Q6,Q1,Q2,Q3,Q4,Q5,P6,1,P1,P2,P3,P4,P5,Attribute Name
Santa Claus Bluetooth Speaker,PCF001,The Santa Claus Speaker is a wireless portable Bluetooth speaker with intelligent power saving. The device will turn off automatically within ten minutes in standby mode. Features nearly 4 hours of continuous play time and a Santa Claus figure that moves to the beat of the music!,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=785566072&RS=1800&I=2,Speakers,"Christmas, Speaker, Bluetooth, Music, Portable, Wireless, Toy, Fun, Claus",Red,Red,Material,Plastic,Size,"20:oz	",Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,"100:per Case	","74:cm;38:cm;41:cm	","20:lbs	",Quantity 2000,0,100,300,500,1000,3000,0,$3.2(c),19.598,19.036,17.138,16.696,12.683,
Sports Fan Wig with Headband,PCF002,"This wig is fan-worthy, eye-catching and lightweight. The headband can absorb sweat and prevent the wig from falling off. This product is suitable for different kinds of sporting events, parties, festivals and cheer leading. Custom color combinations available to show your support to your favorite teams or causes.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=185566073&RS=1800&I=1,Wigs,"Wig, Festival, Football, Basketball, Game, Cheer leading, Fan, Headband, Multi","Blue, Red, White, Green, Yellow, Black, Orange","Blue, Red, White, Green, Yellow, Black, Orange",Material,,Size,,Imprint Method,Heat transfer,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,3000,5000,10000,0,,2.518,2.393,2.163,2.122,1.397,
LED Pillar Candle,PCF003,The LED Pillar Candle with artificial flame lasts up to 30 times longer than a traditional candle. The best parts about this product are safety and Eco-friendliness. Not including battery. Customized logo can be imprinted on this candle body.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=585566074&RS=1800&I=1,Candles,"LED Candle, Digital Candle, Electric Candle, Flameless Candle, Pillar Candle",White,White,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,1500,3000,5000,10000,0,,1.23,1.2,1.19,1.147,1.008,
8oz 304 Stainless Steel Flask,PCF004,High quality flask made from 304 stainless steel with leak-free cap. Customized logo can be laser engraved on the body of the flask.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=985566075&RS=1800&I=1,Flasks,"Camping, Travel, Drinking, Parties, Steel, Stainless, Flask",Silver,Silver,Material,,Size,,Imprint Method,Laser engraved,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,5000,300,500,1000,1500,3000,2.933,,4.95,4.803,4.601,4.523,3.162,
Hand Crafted Foldable Fan With Bamboo Handle,PCP-012,This foldable fan is light weight and convenient for adults and children to carry. It features an ergonomic handle that makes it comfortable to hold for long period in order to cool off during a hot day. This fan is made with quality card stock paper and 100% natural Bamboo ribbing. An ideal product for a variety of situations. Personalized logo can be printed on the front of the paper.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=385566076&RS=1800&I=1,Fans,"Weather, Cool, Portable, Eco-friendly, Fan, Bamboo, Foldable, Summer","Black, Blue, Orange, Gray, Green, Red, Yellow, White","Black, Blue, Orange, Gray, Green, Red, Yellow, White",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,5000,300,500,1000,1500,3000,1.383,,3.418,2.563,1.602,1.55,1.395,
Personalized Knitted Touch Screen Gloves,PCP-009,"These comfortable gloves feature three conductive fingers on each hand: there is no need to remove your gloves while using any touch screen device. Soft material, One size fits most, Lightweight design. Customized logo can be printed on the back of gloves which is best way to promote and advertise.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=785566077&RS=1800&I=1,Gloves,"Glove, Smart phone, Winter, Warm, Bike, Riding, Running, Knit, Woven, Copper","Black, Blue, Gray, Yellow, Red, Green","Black, Blue, Gray, Yellow, Red, Green",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,1500,3000,5000,0,,2.3,1.9,1.5,1.2,1.1,
Knitted Sports Fan Scarves,PCF008,"This knitted sports fan scarf is made of 100% acrylic that is soft and good at retaining warmth. It is an ideal product for basketball, football, and soccer fans to support their team. Team name and logo are printed on each side.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=185566078&RS=1800&I=1,Scarves,"Scarf, Sport Event, Winter, Cold, Team, Cheer, Neck, Soccer, Football","Green, Black, Brown, Gray, Navy Blue, Red","Green, Black, Brown, Gray, Navy Blue, Red",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,300,500,1000,1500,3000,0,,6.838,6.696,4.981,4.363,3.65,
Eco-friendly Sticky Note With Pen,PCF009,"This Eco-friendly Sticky Note includes a large sticky note, yellow medium sticky note, and colorful flag sticky notes, and also contains a ball-point pen. Different size of sticky notes can meet your client's various needs. The cover is brown paper that can be recycled again. Promote brand and logo can be printed on the front of the recycled cardboard cover.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=585566079&RS=1800&I=1,Notebooks,"Study, Portable, Recyclable, Notepad, Eco-friendly, Paper, Clasp, Button, Sticky, Note",Light Brown,Light Brown,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,1500,3000,5000,0,,3.59,3.26,3.22,3.14,2.12,
Christmas Stockings,PCF010,"This Christmas stocking is designed with different pattern to choose from. These are an ideal product for companies that specialize in holiday wares or that want to be remembered during the holiday season, specifically. Customized logo can be printed on the front of the sock.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=915566080&RS=1800&I=1,Decorations,"Christmas, Decoration, Santa Claus, Stocking","Red, White","Red, White",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,3000,5000,10000,0,,1.66,1.553,1.492,1.482,0.865,
Flexible USB LED Reading Light,PCJ001,"Features 360 degree rotation and retains any angle. Requires external power via USB port, such as a computer, laptop, or portable power supply. This product consumes very little power (less than 40mAh) and is not distracting for your neighbors. Save your eyes from the strain of night time reading by illuminating your book or keyboard!",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=915566189&RS=1800&I=1,Lamps,"Night, Reading, Bed, Computer, Book, Work, Library, Office, Travel, Portable","Black, Blue, Red, Orange, Green","Black, Blue, Red, Orange, Green",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,5000,10000,20000,0,,0.716,0.617,0.49,0.455,0.28,
Silicone Quick-Snap Pocket Stand for mobile phone Silicone Quick-Snap Pocket Stand for mobile phone,PCFS003,"Streamline the mobile use experience with a promotional product that appeals to the enormous demographic of smartphone users. This Quick-Snap mobile pocket wallet and stand features a silicon pocket with a one-touch instant stand snap that support devices on desktops, bedside tables and more. The Quick-Snap device adheres securely to the back of your mobile phone using removable three M strips, making it easy to carry credit cards, IDs and more without a bag or wallet.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=145566192&RS=1800&I=1,Phone Accessories,"Phone, Mobile, Pocket, Snap, Adhesive, Card holder, Phone Wallet, Stand Phone, Mobile, Pocket, Snap, Adhesive, Card holder, Phone Wallet, Stand","Blue, White, Black, Gray, Red, Orange, Yellow, Green","Blue, White, Black, Gray, Red, Orange, Yellow, Green",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,5000,10000,50000,0,,1.022,0.89,0.667,0.66,0.437,
Natural Straw Sun Hat,PCFS012,"This Straw Sun Hat is made of natural straw without chemicals, which makes it durable and eco-friendly. Perfect in hot weather. The design is fashionable and suitable for parties or a nice sunny atmosphere. Adjustable bands of two side allows extra breath-ability and comfort. Customized logo can be printed on the belt.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=545566193&RS=1800&I=1,Hats,"Summer, Outdoor, Hat, Straw, Handmade, Sun","Black, Red, Blue","Black, Red, Blue",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,600,1000,2000,3000,4000,0,,3.572,3.542,2.865,1.77,1.648,
Stainless Steel Bartender's Bottle Opener,PCFS004,"Super durable, sleek and comfortable, the easiest to use of all bottle openers. Also know as Poppers, Church Keys, Bar Keys, Blades, Flats or Mambas. Durable and attractive,these openers are designed for Professional bartenders or casual home use.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=945566194&RS=1800&I=1,Openers,"Openers, Kitchen, Double Walled, Stainless Steel, Bottle, Bar ware, Beverage, Drinking",Silver,Silver,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,2000,5000,10000,50000,0,,1.787,1.688,1.012,0.755,0.57,
20oz Aluminum Bottle w/Carabiner,PCFS013,20oz water bottle is made of lightweight and durable aluminum. It contains carabiner and is easy to attach to your bag. An ideal product for a variety of outdoor sports and travel. Customized logo can be screen printed on the bottle.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=345566195&RS=1800&I=1,Bottles,"Bottle, Drink, Sport, Outdoor, Climbing, Travel, Hiking, Portable, Backpacking, Aluminum, Carabiner, Metallic","Blue, Black, Green, Red, Silver, White","Blue, Black, Green, Red, Silver, White",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,300,500,1000,1500,3000,0,,6.586,6.175,3.758,3.128,2.558,
Multi-function Table Side Holder for Coffee Cup/Bottle,PCFS014,"Multi-function: Free up space through grasping the side of nearly any table, Hold weight of coffee, tea etc and support green plant. A customized logo can be printed on the center of the clip.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=175566602&RS=1800&I=1,Coasters,"Office, Storage, Cup, Bottle, Holder, Clip, Home, Desk, Table, Water, Coffee, Clamp","Blue, Black, Green, Orange, Red, White","Blue, Black, Green, Orange, Red, White",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,1500,3000,5000,0,,8.45,8.27,6.1,4.61,4.18,
